inst,actual,predicted,correct,confidence
95569,1,1,True,0.931
95570,0,1,False,0.931
95571,1,1,True,0.727
95572,1,1,True,0.832
95573,1,1,True,0.549
95574,0,1,False,0.769
95575,1,1,True,0.704
95576,1,1,True,0.565
95577,0,1,False,0.755
95578,1,1,True,0.841
95579,1,1,True,0.905
95580,1,1,True,0.95
95581,0,0,True,0.789
95582,0,0,True,0.827
95583,1,1,True,0.854
95584,1,1,True,0.802
95585,1,1,True,0.841
95586,1,1,True,0.829
95587,1,1,True,0.84
95588,1,1,True,0.752
95589,1,1,True,0.84
95590,0,1,False,0.683
95591,0,1,False,0.582
95592,1,1,True,0.932
95593,1,1,True,0.89
95594,1,1,True,0.99
95595,1,1,True,0.99
95596,0,0,True,0.575
95597,1,1,True,0.706
95598,1,1,True,0.963
95599,1,1,True,0.943
95600,1,1,True,0.927
95601,1,1,True,0.893
95602,1,1,True,0.921
95603,1,1,True,0.921
95604,1,1,True,0.907
95605,1,1,True,0.932
95606,1,1,True,0.874
95607,1,1,True,0.704
95608,1,1,True,0.984
95609,0,1,False,0.914
95610,1,1,True,0.845
95611,1,1,True,0.965
95612,1,1,True,0.998
95613,1,1,True,0.855
95614,1,1,True,0.807
95615,1,1,True,0.982
95616,1,1,True,0.943
95617,1,1,True,0.943
95618,1,1,True,0.973
95619,1,1,True,0.964
95620,1,1,True,0.998
95621,0,1,False,0.919
95622,1,1,True,0.843
95623,1,1,True,0.853
95624,1,1,True,0.911
95625,1,1,True,0.984
95626,1,1,True,0.967
95627,1,1,True,0.813
95628,1,1,True,0.924
95629,1,1,True,0.936
95630,1,1,True,0.983
95631,1,1,True,0.99
95632,0,1,False,0.674
95633,1,1,True,0.887
95634,0,1,False,0.816
95635,1,1,True,0.809
95636,1,1,True,0.918
95637,1,1,True,0.97
95638,1,1,True,0.967
95639,1,1,True,0.801
95640,1,1,True,0.889
95641,0,1,False,0.912
95642,1,1,True,0.936
95643,0,1,False,0.847
95644,1,1,True,0.821
95645,0,1,False,0.804
95646,1,1,True,0.95
95647,1,1,True,0.95
95648,0,1,False,0.724
95649,1,1,True,0.858
95650,1,1,True,0.91
95651,1,1,True,0.95
95652,1,1,True,0.852
95653,1,1,True,0.885
95654,1,1,True,0.996
95655,0,1,False,0.769
95656,1,1,True,0.968
95657,1,1,True,0.95
95658,0,0,True,0.502
95659,1,1,True,0.943
95660,0,1,False,0.959
95661,1,1,True,0.964
95662,1,1,True,0.968
95663,1,1,True,0.779
95664,1,1,True,0.988
95665,1,1,True,0.919
95666,1,1,True,0.962
95667,1,1,True,0.969
95668,0,1,False,0.954
95669,1,1,True,0.998
95670,1,1,True,0.747
95671,0,1,False,0.826
95672,1,1,True,0.992
95673,1,1,True,0.861
95674,1,1,True,0.782
95675,1,1,True,0.806
95676,0,1,False,0.865
95677,1,1,True,0.97
95678,1,1,True,0.962
95679,1,1,True,0.93
95680,1,1,True,0.936
95681,1,1,True,0.977
95682,0,0,True,0.635
95683,1,1,True,0.618
95684,1,1,True,0.586
95685,0,1,False,0.646
95686,1,1,True,0.929
95687,0,1,False,0.814
95688,1,1,True,0.886
95689,1,1,True,0.851
95690,1,1,True,0.962
95691,1,1,True,0.964
95692,1,1,True,0.968
95693,1,1,True,0.867
95694,1,1,True,0.843
95695,0,1,False,0.819
95696,1,1,True,0.755
95697,1,1,True,0.845
95698,1,1,True,0.836
95699,1,1,True,0.901
95700,1,1,True,0.916
95701,1,1,True,0.916
95702,1,1,True,0.93
95703,1,1,True,0.884
95704,1,1,True,0.93
95705,1,1,True,0.924
95706,1,1,True,0.96
95707,1,1,True,0.996
95708,1,1,True,0.996
95709,1,1,True,0.575
95710,1,1,True,0.755
95711,1,1,True,0.961
95712,1,1,True,0.848
95713,1,1,True,0.937
95714,1,1,True,0.883
95715,1,1,True,0.675
95716,1,1,True,0.783
95717,1,1,True,0.729
95718,1,1,True,0.776
95719,1,1,True,0.923
95720,1,1,True,0.923
95721,1,1,True,0.996
95722,1,1,True,0.912
95723,1,1,True,0.717
95724,0,1,False,0.51
95725,0,0,True,0.63
95726,1,1,True,0.711
95727,0,0,True,0.758
95728,0,0,True,0.669
95729,0,0,True,0.77
95730,1,1,True,0.546
95731,0,0,True,0.758
95732,0,0,True,0.589
95733,0,0,True,0.657
95734,0,0,True,0.555
95735,0,0,True,0.914
95736,1,0,False,0.555
95737,0,1,False,0.54
95738,0,0,True,0.712
95739,1,1,True,0.75
95740,0,0,True,0.719
95741,0,0,True,0.541
95742,1,1,True,0.75
95743,0,0,True,0.828
95744,1,0,False,0.623
95745,0,1,False,0.742
95746,0,0,True,0.712
95747,1,1,True,0.622
95748,1,0,False,0.828
95749,1,1,True,0.533
95750,1,1,True,0.58
95751,1,1,True,0.706
95752,1,1,True,0.845
95753,1,1,True,0.928
95754,1,1,True,0.97
95755,1,1,True,0.796
95756,1,1,True,0.839
95757,0,1,False,0.959
95758,1,1,True,0.905
95759,1,1,True,0.837
95760,1,1,True,0.901
95761,0,1,False,0.561
95762,1,1,True,0.843
95763,1,1,True,0.695
95764,1,1,True,0.819
95765,1,1,True,0.694
95766,1,1,True,0.896
95767,1,1,True,0.875
95768,0,1,False,0.634
95769,1,1,True,0.735
95770,1,1,True,0.822
95771,1,1,True,0.774
95772,1,1,True,0.956
95773,1,1,True,0.911
95774,1,1,True,0.897
95775,0,1,False,0.837
95776,0,1,False,0.615
95777,1,1,True,0.774
95778,0,1,False,0.561
95779,1,1,True,0.887
95780,1,1,True,0.776
95781,1,1,True,0.762
95782,0,0,True,0.547
95783,1,1,True,0.575
95784,0,0,True,0.686
95785,0,0,True,0.669
95786,0,0,True,0.77
95787,1,1,True,0.546
95788,0,0,True,0.758
95789,0,0,True,0.589
95790,0,0,True,0.7
95791,1,1,True,0.546
95792,0,0,True,0.758
95793,0,0,True,0.669
95794,0,0,True,0.61
95795,1,0,False,0.828
95796,1,1,True,0.725
95797,0,0,True,0.692
95798,1,0,False,0.53
95799,1,1,True,0.703
95800,1,1,True,0.587
95801,0,1,False,0.61
95802,0,1,False,0.57
95803,0,0,True,0.619
95804,1,0,False,0.508
95805,0,1,False,0.836
95806,1,1,True,0.591
95807,1,1,True,0.59
95808,1,1,True,0.767
95809,1,1,True,0.544
95810,0,0,True,0.611
95811,0,1,False,0.515
95812,1,1,True,0.572
95813,1,1,True,0.572
95814,1,0,False,0.559
95815,0,1,False,0.552
95816,1,1,True,0.817
95817,0,1,False,0.708
95818,0,0,True,0.559
95819,0,0,True,0.991
95820,0,0,True,0.611
95821,0,0,True,0.749
95822,0,1,False,0.515
95823,0,0,True,0.749
95824,1,0,False,0.749
95825,0,0,True,0.993
95826,1,0,False,0.573
95827,1,0,False,0.702
95828,1,1,True,0.572
95829,1,1,True,0.608
95830,1,1,True,0.731
95831,1,1,True,0.8
95832,0,0,True,0.559
95833,0,1,False,0.64
95834,1,1,True,0.869
95835,0,1,False,0.637
95836,1,1,True,0.579
95837,1,1,True,0.916
95838,1,1,True,0.787
95839,1,1,True,0.647
95840,1,1,True,0.883
95841,0,1,False,0.69
95842,1,1,True,0.81
95843,1,1,True,0.59
95844,1,1,True,0.69
95845,0,1,False,0.519
95846,0,0,True,0.749
95847,1,0,False,0.749
95848,0,0,True,0.702
95849,0,0,True,0.638
95850,1,0,False,0.749
95851,1,1,True,0.669
95852,0,1,False,0.637
95853,0,1,False,0.705
95854,0,0,True,0.879
95855,0,0,True,0.817
95856,0,1,False,0.679
95857,0,0,True,0.789
95858,1,1,True,0.593
95859,1,1,True,0.608
95860,1,1,True,0.889
95861,1,1,True,0.515
95862,0,0,True,0.993
95863,0,0,True,0.924
95864,1,0,False,0.749
95865,0,0,True,0.611
95866,0,0,True,0.638
95867,1,0,False,0.573
95868,1,0,False,0.611
95869,0,0,True,0.559
95870,0,1,False,0.586
95871,1,0,False,0.749
95872,1,1,True,0.519
95873,1,1,True,0.637
95874,0,1,False,0.744
95875,1,0,False,0.655
95876,1,1,True,0.999
95877,0,0,True,0.748
95878,0,0,True,0.699
95879,0,0,True,0.615
95880,0,0,True,0.733
95881,0,0,True,0.616
95882,0,0,True,0.538
95883,0,0,True,0.696
95884,0,0,True,0.586
95885,0,0,True,0.586
95886,1,0,False,0.787
95887,1,0,False,0.586
95888,1,0,False,0.616
95889,1,0,False,0.616
95890,1,0,False,0.696
95891,0,1,False,0.57
95892,1,1,True,0.601
95893,1,1,True,0.59
95894,1,1,True,0.69
95895,1,1,True,0.772
95896,1,1,True,0.82
95897,0,0,True,0.596
95898,1,1,True,0.832
95899,1,0,False,0.533
95900,1,1,True,0.731
95901,0,1,False,0.664
95902,1,1,True,0.84
95903,1,1,True,0.916
95904,0,1,False,0.678
95905,0,0,True,0.97
95906,1,1,True,0.869
95907,0,1,False,0.847
95908,0,1,False,0.636
95909,1,0,False,0.943
95910,1,1,True,0.883
95911,1,1,True,0.811
95912,1,1,True,0.636
95913,1,1,True,0.582
95914,0,1,False,0.891
95915,0,0,True,0.885
95916,1,1,True,0.634
95917,1,0,False,0.523
95918,1,1,True,0.726
95919,1,1,True,0.613
95920,1,1,True,0.691
95921,1,1,True,0.855
95922,1,0,False,0.696
95923,1,1,True,0.862
95924,1,0,False,0.756
95925,1,1,True,0.621
95926,0,1,False,0.701
95927,0,1,False,0.615
95928,0,1,False,0.81
95929,0,0,True,0.538
95930,1,1,True,0.556
95931,0,0,True,0.616
95932,0,1,False,0.608
95933,1,1,True,0.636
95934,1,1,True,0.547
95935,1,1,True,0.903
95936,0,0,True,0.838
95937,0,0,True,0.616
95938,0,1,False,0.751
95939,0,0,True,0.616
95940,1,1,True,0.565
95941,0,1,False,0.646
95942,0,0,True,0.522
95943,1,0,False,0.586
95944,0,1,False,0.721
95945,1,1,True,0.729
95946,1,1,True,0.608
95947,1,1,True,0.605
95948,0,1,False,0.636
95949,1,0,False,0.913
95950,1,1,True,0.634
95951,0,0,True,0.862
95952,1,1,True,0.661
95953,0,0,True,0.891
95954,0,0,True,0.913
95955,1,1,True,0.875
95956,1,1,True,0.661
95957,1,1,True,0.563
95958,1,0,False,0.744
95959,1,1,True,0.851
95960,0,1,False,0.56
95961,0,0,True,0.661
95962,1,0,False,0.729
95963,0,0,True,0.661
95964,0,0,True,0.736
95965,0,0,True,0.729
95966,0,0,True,0.729
95967,0,0,True,0.787
95968,0,0,True,0.787
95969,0,0,True,0.657
95970,0,0,True,0.787
95971,0,0,True,0.76
95972,1,1,True,0.724
95973,1,0,False,0.787
95974,1,0,False,0.586
95975,1,0,False,0.616
95976,1,0,False,0.696
95977,1,0,False,0.655
95978,0,1,False,0.572
95979,1,0,False,0.611
95980,0,0,True,0.991
95981,1,0,False,0.611
95982,1,0,False,0.559
95983,1,1,True,0.572
95984,1,1,True,0.998
95985,1,1,True,0.658
95986,1,1,True,0.999
95987,1,1,True,0.523
95988,1,1,True,0.902
95989,1,1,True,0.744
95990,1,1,True,0.869
95991,1,1,True,0.713
95992,1,1,True,0.772
95993,1,1,True,0.79
95994,1,1,True,0.953
95995,1,1,True,0.896
95996,1,1,True,0.932
95997,1,1,True,0.896
95998,0,0,True,0.868
95999,0,0,True,0.538
96000,1,1,True,0.572
96001,1,1,True,0.692
96002,0,0,True,0.696
96003,1,1,True,0.904
96004,1,1,True,0.705
96005,1,1,True,0.9
96006,1,1,True,0.605
96007,1,0,False,0.696
96008,1,0,False,0.616
96009,1,1,True,0.547
96010,0,1,False,0.784
96011,0,0,True,0.774
96012,1,1,True,0.874
96013,0,1,False,0.596
96014,0,1,False,0.596
96015,0,0,True,0.678
96016,1,1,True,0.784
96017,0,1,False,0.596
96018,1,1,True,0.596
96019,1,1,True,0.878
96020,1,1,True,0.772
96021,1,1,True,0.982
96022,1,1,True,0.772
96023,1,1,True,0.878
96024,0,1,False,0.794
96025,0,1,False,0.641
96026,0,0,True,0.573
96027,0,0,True,0.524
96028,0,0,True,0.591
96029,0,1,False,0.652
96030,0,0,True,0.601
96031,0,0,True,0.561
96032,0,1,False,0.525
96033,0,0,True,0.601
96034,0,1,False,0.525
96035,0,0,True,0.601
96036,0,0,True,0.756
96037,1,1,True,0.701
96038,0,1,False,0.847
96039,0,1,False,0.648
96040,0,0,True,0.53
96041,1,1,True,0.558
96042,1,1,True,0.799
96043,1,1,True,0.757
96044,1,1,True,0.679
96045,0,1,False,0.872
96046,1,1,True,0.751
96047,1,1,True,0.661
96048,1,1,True,0.875
96049,1,1,True,0.794
96050,1,1,True,0.701
96051,1,1,True,0.922
96052,1,1,True,0.858
96053,0,1,False,0.715
96054,0,0,True,0.546
96055,0,1,False,0.624
96056,1,1,True,0.626
96057,1,0,False,0.501
96058,1,1,True,0.825
96059,0,1,False,0.799
96060,1,1,True,0.72
96061,1,1,True,0.799
96062,1,1,True,0.898
96063,1,1,True,0.823
96064,1,1,True,0.823
96065,1,1,True,0.836
96066,0,1,False,0.776
96067,1,1,True,0.742
96068,1,1,True,0.799
96069,0,1,False,0.757
96070,1,1,True,0.761
96071,1,1,True,0.799
96072,0,1,False,0.757
96073,1,1,True,0.761
96074,0,1,False,0.707
96075,0,0,True,0.561
96076,0,0,True,0.561
96077,0,0,True,0.561
96078,0,1,False,0.525
96079,0,0,True,0.561
96080,0,1,False,0.566
96081,0,0,True,0.562
96082,0,1,False,0.799
96083,0,1,False,0.566
96084,1,1,True,0.799
96085,0,1,False,0.705
96086,0,1,False,0.85
96087,1,1,True,0.799
96088,0,1,False,0.716
96089,1,1,True,0.85
96090,0,0,True,0.561
96091,0,1,False,0.785
96092,0,0,True,0.601
96093,0,0,True,0.561
96094,0,1,False,0.658
96095,1,1,True,0.564
96096,0,1,False,0.826
96097,1,1,True,0.759
96098,0,0,True,0.88
96099,1,1,True,0.824
96100,0,0,True,0.833
96101,0,0,True,0.921
96102,0,0,True,0.501
96103,1,1,True,0.61
96104,1,1,True,0.842
96105,1,1,True,0.78
96106,1,0,False,0.824
96107,1,1,True,0.876
96108,1,1,True,0.883
96109,1,1,True,0.883
96110,1,1,True,0.788
96111,1,1,True,0.749
96112,0,1,False,0.853
96113,1,1,True,0.966
96114,0,1,False,0.83
96115,1,1,True,0.856
96116,1,1,True,0.902
96117,0,1,False,0.922
96118,1,1,True,0.982
96119,1,1,True,0.749
96120,0,1,False,0.587
96121,1,1,True,0.989
96122,1,1,True,0.983
96123,1,1,True,0.906
96124,1,1,True,0.852
96125,1,1,True,0.769
96126,0,1,False,0.678
96127,0,1,False,0.672
96128,0,1,False,0.878
96129,0,0,True,0.645
96130,1,1,True,0.651
96131,1,1,True,0.865
96132,1,1,True,0.65
96133,1,1,True,0.93
96134,1,1,True,0.904
96135,1,1,True,0.726
96136,1,1,True,0.567
96137,1,1,True,0.786
96138,1,1,True,0.907
96139,1,1,True,0.947
96140,1,1,True,0.907
96141,0,1,False,0.686
96142,1,1,True,0.733
96143,1,1,True,0.875
96144,1,1,True,0.935
96145,0,1,False,0.618
96146,1,1,True,0.65
96147,0,0,True,0.691
96148,1,1,True,0.742
96149,1,1,True,0.732
96150,1,1,True,0.947
96151,0,0,True,0.518
96152,1,1,True,0.545
96153,1,1,True,0.732
96154,1,1,True,0.947
96155,0,1,False,0.519
96156,1,1,True,0.842
96157,1,0,False,0.618
96158,1,1,True,0.675
96159,1,1,True,0.891
96160,1,1,True,0.782
96161,1,1,True,0.896
96162,1,1,True,0.917
96163,0,1,False,0.793
96164,1,1,True,0.687
96165,1,1,True,0.779
96166,1,1,True,0.807
96167,0,1,False,0.729
96168,1,0,False,0.798
96169,1,1,True,0.677
96170,1,1,True,0.827
96171,1,1,True,0.56
96172,1,1,True,0.945
96173,1,1,True,0.955
96174,1,1,True,0.72
96175,1,1,True,0.793
96176,1,1,True,0.824
96177,1,0,False,0.527
96178,1,1,True,0.659
96179,1,1,True,0.733
96180,1,1,True,0.556
96181,1,1,True,0.732
96182,1,1,True,0.973
96183,1,1,True,0.659
96184,0,1,False,0.816
96185,1,1,True,0.717
96186,0,0,True,0.543
96187,0,0,True,0.746
96188,0,0,True,0.611
96189,0,0,True,0.862
96190,1,0,False,0.573
96191,0,0,True,0.926
96192,0,0,True,0.875
96193,1,0,False,0.634
96194,1,1,True,0.599
96195,0,0,True,0.612
96196,0,1,False,0.555
96197,0,1,False,0.718
96198,0,1,False,0.569
96199,0,1,False,0.634
96200,0,1,False,0.686
96201,0,0,True,0.665
96202,0,0,True,0.639
96203,0,0,True,0.896
96204,1,1,True,0.847
96205,0,0,True,0.784
96206,0,0,True,0.602
96207,0,1,False,0.544
96208,1,1,True,0.787
96209,1,1,True,0.76
96210,1,1,True,0.887
96211,0,0,True,0.639
96212,0,0,True,0.577
96213,1,1,True,0.553
96214,1,1,True,0.903
96215,1,1,True,0.669
96216,0,0,True,0.58
96217,0,1,False,0.79
96218,0,0,True,0.553
96219,0,0,True,0.734
96220,1,1,True,0.706
96221,1,1,True,0.78
96222,1,1,True,0.832
96223,1,1,True,0.681
96224,1,0,False,0.609
96225,1,0,False,0.609
96226,0,0,True,0.689
96227,0,1,False,0.87
96228,0,1,False,0.538
96229,1,1,True,0.793
96230,1,1,True,0.702
96231,1,1,True,0.887
96232,0,0,True,0.668
96233,0,0,True,0.811
96234,0,0,True,0.734
96235,1,1,True,0.57
96236,1,1,True,0.632
96237,0,1,False,0.573
96238,0,1,False,0.509
96239,0,0,True,0.793
96240,0,0,True,0.788
96241,0,1,False,0.741
96242,0,0,True,0.805
96243,1,0,False,0.666
96244,0,0,True,0.686
96245,0,0,True,0.64
96246,1,0,False,0.644
96247,1,0,False,0.588
96248,0,0,True,0.796
96249,1,1,True,0.566
96250,0,1,False,0.592
96251,0,1,False,0.97
96252,1,1,True,0.955
96253,1,1,True,0.973
96254,1,1,True,0.884
96255,1,1,True,0.57
96256,1,1,True,0.632
96257,0,1,False,0.83
96258,0,1,False,0.509
96259,0,0,True,0.725
96260,0,0,True,0.568
96261,1,0,False,0.568
96262,0,0,True,0.554
96263,1,1,True,0.585
96264,1,1,True,0.614
96265,0,1,False,0.511
96266,1,1,True,0.669
96267,1,1,True,0.522
96268,1,1,True,0.53
96269,0,1,False,0.672
96270,0,0,True,0.635
96271,1,1,True,0.507
96272,0,1,False,0.57
96273,0,1,False,0.614
96274,1,1,True,0.8
96275,1,1,True,0.525
96276,0,0,True,0.719
96277,0,0,True,0.976
96278,0,1,False,0.585
96279,1,1,True,0.553
96280,1,1,True,0.725
96281,1,1,True,0.908
96282,0,1,False,0.546
96283,1,1,True,0.569
96284,1,1,True,0.518
96285,1,1,True,0.918
96286,0,0,True,0.626
96287,1,0,False,0.735
96288,0,0,True,0.988
96289,0,1,False,0.539
96290,0,1,False,0.507
96291,0,0,True,0.629
96292,0,0,True,0.556
96293,0,1,False,0.741
96294,0,0,True,0.814
96295,0,1,False,0.83
96296,1,1,True,0.741
96297,1,1,True,0.791
96298,0,0,True,0.51
96299,0,1,False,0.523
96300,0,0,True,0.52
96301,0,0,True,0.649
96302,0,1,False,0.614
96303,1,1,True,0.741
96304,1,1,True,0.872
96305,1,1,True,0.881
96306,0,1,False,0.773
96307,0,1,False,0.81
96308,0,1,False,0.617
96309,0,1,False,0.502
96310,1,1,True,0.617
96311,1,1,True,0.916
96312,0,0,True,0.556
96313,1,1,True,0.891
96314,1,1,True,0.891
96315,1,0,False,0.904
96316,0,0,True,0.668
96317,1,0,False,0.811
96318,1,1,True,0.557
96319,1,1,True,0.647
96320,1,1,True,0.53
96321,1,1,True,0.882
96322,1,1,True,0.728
96323,0,1,False,0.691
96324,0,1,False,0.547
96325,0,0,True,0.525
96326,1,1,True,0.636
96327,1,1,True,0.702
96328,1,1,True,0.82
96329,1,1,True,0.787
96330,0,1,False,0.501
96331,0,0,True,0.709
96332,0,0,True,0.653
96333,0,0,True,0.854
96334,1,0,False,0.778
96335,1,0,False,0.578
96336,1,1,True,0.575
96337,1,1,True,0.654
96338,1,1,True,0.918
96339,0,1,False,0.935
96340,1,1,True,0.758
96341,1,1,True,0.592
96342,1,1,True,0.922
96343,1,1,True,0.882
96344,1,1,True,0.682
96345,0,1,False,0.935
96346,0,1,False,0.875
96347,1,1,True,0.963
96348,1,1,True,0.9
96349,1,1,True,0.986
96350,0,0,True,0.529
96351,1,0,False,0.544
96352,1,1,True,0.592
96353,0,0,True,0.544
96354,1,0,False,0.546
96355,1,1,True,0.592
96356,1,1,True,0.739
96357,0,1,False,0.733
96358,0,0,True,0.524
96359,0,0,True,0.635
96360,0,0,True,0.584
96361,0,1,False,0.666
96362,0,0,True,0.803
96363,0,0,True,0.749
96364,1,1,True,0.511
96365,1,1,True,0.589
96366,1,1,True,0.665
96367,0,0,True,0.627
96368,1,0,False,0.729
96369,1,0,False,0.695
96370,0,1,False,0.777
96371,1,0,False,0.709
96372,1,1,True,0.787
96373,1,1,True,0.849
96374,1,1,True,0.851
96375,1,1,True,0.858
96376,0,1,False,0.685
96377,1,1,True,0.758
96378,0,1,False,0.922
96379,1,1,True,0.723
96380,1,1,True,0.922
96381,1,0,False,0.669
96382,0,0,True,0.868
96383,1,1,True,0.888
96384,1,0,False,0.668
96385,1,0,False,0.554
96386,0,1,False,0.759
96387,1,1,True,0.988
96388,0,1,False,0.939
96389,0,1,False,0.856
96390,1,1,True,0.856
96391,1,1,True,0.856
96392,1,1,True,0.748
96393,1,1,True,0.932
96394,1,1,True,0.932
96395,1,1,True,0.847
96396,0,0,True,0.763
96397,0,1,False,0.704
96398,1,1,True,0.649
96399,1,1,True,0.729
96400,1,1,True,0.623
96401,1,1,True,0.771
96402,0,1,False,0.573
96403,1,1,True,0.964
96404,0,1,False,0.508
96405,1,1,True,0.927
96406,1,1,True,0.67
96407,1,1,True,0.938
96408,1,1,True,0.836
96409,1,1,True,0.897
96410,1,1,True,0.838
96411,1,1,True,0.704
96412,1,1,True,0.885
96413,0,0,True,0.868
96414,0,1,False,0.588
96415,0,0,True,0.505
96416,1,1,True,0.998
96417,0,1,False,0.563
96418,1,1,True,0.815
96419,1,1,True,0.563
96420,1,1,True,0.815
96421,0,1,False,0.614
96422,1,1,True,0.853
96423,1,1,True,0.853
96424,1,1,True,0.853
96425,0,1,False,0.909
96426,1,0,False,0.657
96427,0,0,True,0.656
96428,0,0,True,0.531
96429,1,1,True,0.693
96430,0,1,False,0.716
96431,1,0,False,0.683
96432,1,0,False,0.656
96433,1,1,True,0.811
96434,1,1,True,0.845
96435,0,1,False,0.946
96436,0,0,True,0.69
96437,1,0,False,0.718
96438,1,1,True,0.635
96439,1,1,True,0.811
96440,1,1,True,0.923
96441,1,1,True,0.771
96442,0,0,True,0.585
96443,1,1,True,0.922
96444,1,1,True,0.904
96445,0,0,True,0.629
96446,1,1,True,0.681
96447,0,1,False,0.794
96448,1,0,False,0.712
96449,1,0,False,0.55
96450,0,1,False,0.612
96451,0,1,False,0.673
96452,0,0,True,0.771
96453,0,0,True,0.87
96454,0,0,True,0.87
96455,0,0,True,0.738
96456,0,0,True,0.836
96457,0,0,True,0.87
96458,0,0,True,0.87
96459,0,0,True,0.734
96460,1,0,False,0.668
96461,1,1,True,0.839
96462,1,1,True,0.996
96463,1,1,True,0.632
96464,1,1,True,0.939
96465,1,1,True,0.828
96466,1,1,True,0.941
96467,0,1,False,0.517
96468,0,1,False,0.573
96469,1,0,False,0.626
96470,1,1,True,0.72
96471,0,1,False,0.774
96472,0,0,True,0.674
96473,0,0,True,0.771
96474,0,0,True,0.87
96475,0,0,True,0.836
96476,0,0,True,0.836
96477,0,0,True,0.87
96478,1,0,False,0.738
96479,0,1,False,0.604
96480,0,1,False,0.607
96481,0,1,False,0.649
96482,1,0,False,0.87
96483,1,0,False,0.609
96484,0,0,True,0.539
96485,0,1,False,0.855
96486,1,1,True,0.776
96487,1,1,True,0.999
96488,0,1,False,0.822
96489,1,1,True,0.998
96490,1,1,True,0.909
96491,0,1,False,0.776
96492,1,1,True,0.776
96493,1,1,True,0.998
96494,1,1,True,0.776
96495,1,1,True,0.991
96496,1,1,True,0.991
96497,1,1,True,0.932
96498,1,0,False,0.71
96499,0,1,False,0.649
96500,0,0,True,0.679
96501,0,0,True,0.629
96502,0,1,False,0.902
96503,1,1,True,0.839
96504,1,0,False,0.668
96505,1,1,True,0.903
96506,1,0,False,0.752
96507,1,1,True,0.757
96508,1,1,True,0.58
96509,0,1,False,0.751
96510,0,0,True,0.771
96511,1,0,False,0.87
96512,1,0,False,0.609
96513,1,1,True,0.997
96514,1,1,True,0.9
96515,1,1,True,0.905
96516,0,0,True,0.623
96517,0,0,True,0.98
96518,0,0,True,0.591
96519,1,1,True,0.981
96520,1,1,True,0.879
96521,1,1,True,0.997
96522,1,1,True,0.703
96523,1,1,True,0.543
96524,0,0,True,0.775
96525,1,1,True,0.791
96526,0,0,True,0.867
96527,1,1,True,0.656
96528,1,1,True,0.841
96529,1,1,True,0.908
96530,1,1,True,0.737
96531,0,1,False,0.523
96532,1,1,True,0.596
96533,1,1,True,0.596
96534,1,1,True,0.622
96535,1,1,True,0.764
96536,1,1,True,0.836
96537,1,1,True,0.764
96538,1,1,True,0.945
96539,1,1,True,0.836
96540,1,1,True,0.893
96541,1,1,True,0.893
96542,1,1,True,0.893
96543,1,1,True,0.945
96544,1,1,True,0.945
96545,1,1,True,1.0
96546,1,1,True,0.634
96547,1,1,True,0.861
96548,1,1,True,0.881
96549,1,1,True,0.849
96550,1,1,True,0.947
96551,1,1,True,0.995
96552,1,1,True,0.877
96553,1,1,True,0.93
96554,1,1,True,0.93
96555,1,1,True,0.954
96556,1,1,True,0.93
96557,1,1,True,0.954
96558,1,1,True,0.907
96559,1,1,True,0.843
96560,1,1,True,0.843
96561,1,1,True,0.96
96562,1,1,True,0.919
96563,1,0,False,0.624
96564,0,1,False,0.68
96565,0,0,True,0.611
96566,0,1,False,0.604
96567,0,0,True,0.696
96568,0,0,True,0.538
96569,0,0,True,0.616
96570,1,0,False,0.616
96571,0,0,True,0.616
96572,1,1,True,0.56
96573,1,0,False,0.616
96574,0,0,True,0.616
96575,1,0,False,0.538
96576,1,0,False,0.538
96577,1,0,False,0.538
96578,1,1,True,0.61
96579,0,1,False,0.578
96580,0,0,True,0.619
96581,1,1,True,0.839
96582,1,1,True,0.728
96583,1,0,False,0.785
96584,1,1,True,0.56
96585,1,1,True,0.774
96586,1,1,True,0.875
96587,1,1,True,0.88
96588,1,1,True,0.88
96589,1,1,True,0.785
96590,0,1,False,0.647
96591,1,1,True,0.785
96592,1,1,True,0.595
96593,1,1,True,0.926
96594,1,1,True,0.71
96595,0,0,True,0.54
96596,0,0,True,0.97
96597,1,1,True,0.898
96598,1,1,True,0.773
96599,0,1,False,0.541
96600,0,0,True,0.928
96601,1,1,True,0.883
96602,1,1,True,0.726
96603,0,1,False,0.726
96604,0,0,True,0.815
96605,1,1,True,0.76
96606,1,1,True,0.661
96607,0,1,False,0.634
96608,0,0,True,0.855
96609,1,1,True,0.661
96610,1,1,True,0.76
96611,0,0,True,0.555
96612,0,0,True,0.913
96613,1,1,True,0.661
96614,1,1,True,0.661
96615,1,0,False,0.744
96616,1,1,True,0.661
96617,1,1,True,0.563
96618,1,1,True,0.707
96619,1,1,True,0.683
96620,1,1,True,0.523
96621,1,1,True,0.886
96622,0,1,False,0.898
96623,1,1,True,0.654
